date,NO2_value
2019-01-01,9.74E-05
2019-01-02,6.30E-05
2019-01-03,5.83E-05
2019-01-04,7.19E-05
2019-01-05,5.92E-05
2019-01-05,6.62E-05
2019-01-06,5.01E-05
2019-01-07,5.32E-05
2019-01-08,4.12E-05
2019-01-09,4.32E-05
2019-01-10,6.69E-05
2019-01-10,7.50E-05
2019-01-11,6.70E-05
2019-01-12,6.16E-05
2019-01-13,1.41E-04
2019-01-14,8.11E-05
2019-01-15,5.39E-05
2019-01-16,5.68E-05
2019-01-16,6.32E-05
2019-01-17,5.66E-05
2019-01-18,7.68E-05
2019-01-19,7.90E-05
2019-01-20,7.32E-05
2019-01-21,6.04E-05
2019-01-21,5.49E-05
2019-01-22,6.24E-05
2019-01-23,6.73E-05
2019-01-24,1.14E-04
2019-01-25,6.62E-05
2019-01-26,9.71E-05
2019-01-26,1.10E-04
2019-01-27,5.55E-05
2019-01-28,6.00E-05
2019-01-29,7.17E-05
2019-01-30,8.18E-05
2019-01-31,6.70E-05
2019-02-01,5.17E-05
2019-02-01,5.40E-05
2019-02-02,7.51E-05
2019-02-03,7.82E-05
2019-02-04,6.72E-05
2019-02-05,6.07E-05
2019-02-06,3.35E-04
2019-02-07,8.75E-05
2019-02-08,7.49E-05
2019-02-09,7.53E-05
2019-02-10,5.48E-05
2019-02-11,8.22E-05
2019-02-11,7.81E-05
2019-02-12,5.41E-05
2019-02-13,7.35E-05
2019-02-14,6.35E-05
2019-02-15,9.01E-05
2019-02-16,7.20E-05
2019-02-17,6.26E-05
2019-02-17,6.49E-05
2019-02-18,6.37E-05
2019-02-19,7.58E-05
2019-02-20,7.15E-05
2019-02-21,1.32E-04
2019-02-22,6.57E-05
2019-02-22,7.56E-05
2019-02-23,7.13E-05
2019-02-24,7.81E-05
2019-02-25,6.63E-05
2019-02-26,2.35E-04
2019-02-27,6.67E-05
2019-02-27,7.64E-05
2019-02-28,5.69E-05
2019-03-01,7.56E-05
2019-03-02,6.38E-05
2019-03-03,5.76E-05
2019-03-04,6.91E-05
2019-03-05,8.31E-05
2019-03-05,1.07E-04
2019-03-06,6.79E-05
2019-03-07,6.63E-05
2019-03-08,1.38E-04
2019-03-09,1.08E-04
2019-03-10,7.17E-05
2019-03-10,6.59E-05
2019-03-11,6.14E-05
2019-03-12,6.69E-05
2019-03-13,6.36E-05
2019-03-14,8.67E-05
2019-03-15,6.29E-05
2019-03-15,6.58E-05
2019-03-16,6.49E-05
2019-03-17,8.27E-05
2019-03-18,1.63E-04
2019-03-19,7.59E-05
2019-03-20,6.96E-05
2019-03-21,7.85E-05
2019-03-21,7.15E-05
2019-03-22,8.43E-05
2019-03-23,7.70E-05
2019-03-24,7.04E-05
2019-03-25,7.78E-05
2019-03-26,8.57E-05
2019-03-26,1.03E-04
2019-03-27,8.38E-05
2019-03-28,8.09E-05
2019-03-29,7.07E-05
2019-03-30,1.23E-04
2019-03-31,8.46E-05
2019-03-31,8.61E-05
2019-04-01,7.50E-05
2019-04-02,9.85E-05
2019-04-03,8.94E-05
2019-04-04,7.96E-05
2019-04-05,7.38E-05
2019-04-06,7.90E-05
2019-04-06,6.74E-05
2019-04-07,7.21E-05
2019-04-08,7.72E-05
2019-04-09,7.14E-05
2019-04-10,8.98E-05
2019-04-11,7.06E-05
2019-04-11,7.71E-05
2019-04-12,1.26E-04
2019-04-13,7.87E-05
2019-04-14,7.93E-05
2019-04-15,5.26E-05
2019-04-16,7.35E-05
2019-04-16,9.14E-05
2019-04-17,8.61E-05
2019-04-18,8.93E-05
2019-04-19,8.88E-05
2019-04-20,7.03E-05
2019-04-21,8.19E-05
2019-04-22,8.42E-05
2019-04-22,8.41E-05
2019-04-23,1.19E-04
2019-04-24,1.14E-04
2019-04-25,1.26E-04
2019-04-26,1.05E-04
2019-04-27,8.47E-05
2019-04-27,9.08E-05
2019-04-28,1.27E-04
2019-04-29,7.90E-05
2019-04-30,9.67E-05
2019-05-01,9.40E-05
2019-05-02,7.86E-05
2019-05-02,8.57E-05
2019-05-03,9.54E-05
2019-05-04,1.70E-04
2019-05-05,8.48E-05
2019-05-06,8.44E-05
2019-05-07,8.83E-05
2019-05-08,8.43E-05
2019-05-08,8.77E-05
2019-05-09,1.14E-04
2019-05-10,9.97E-05
2019-05-11,7.71E-05
2019-05-12,7.78E-05
2019-05-13,8.91E-05
2019-05-13,8.64E-05
2019-05-14,1.08E-04
2019-05-15,1.02E-04
2019-05-16,1.61E-04
2019-05-17,1.07E-04
2019-05-18,7.91E-05
2019-05-18,9.10E-05
2019-05-19,1.13E-04
2019-05-20,1.28E-04
2019-05-21,1.59E-04
2019-05-22,1.07E-04
2019-05-23,7.52E-05
2019-05-23,7.96E-05
2019-05-24,5.49E-05
2019-05-24,8.17E-05
2019-05-25,1.46E-04
2019-05-26,1.91E-04
2019-05-27,1.29E-04
2019-05-28,1.13E-04
2019-05-29,9.49E-05
2019-05-29,8.96E-05
2019-05-30,1.30E-04
2019-05-31,9.46E-05
2019-06-01,1.11E-04
2019-06-02,8.84E-05
2019-06-03,7.86E-05
2019-06-03,7.46E-05
2019-06-04,6.74E-05
2019-06-05,5.83E-05
2019-06-06,7.94E-05
2019-06-07,1.45E-04
2019-06-08,1.05E-04
2019-06-08,1.02E-04
2019-06-09,7.36E-05
2019-06-09,1.03E-04
2019-06-10,8.80E-05
2019-06-11,1.04E-04
2019-06-12,1.03E-04
2019-06-13,9.74E-05
2019-06-14,1.25E-04
2019-06-14,1.13E-04
2019-06-15,9.49E-05
2019-06-16,9.16E-05
2019-06-17,6.14E-05
2019-06-18,9.22E-05
2019-06-19,8.62E-05
2019-06-19,8.62E-05
2019-06-20,8.09E-05
2019-06-21,1.06E-04
2019-06-22,1.09E-04
2019-06-23,1.64E-04
2019-06-24,1.40E-04
2019-06-24,1.32E-04
2019-06-25,1.33E-04
2019-06-25,1.48E-04
2019-06-26,1.93E-04
2019-06-27,1.67E-04
2019-06-28,1.24E-04
2019-06-29,1.17E-04
2019-07-01,8.34E-05
2019-07-02,1.24E-04
2019-07-03,1.41E-04
2019-07-04,1.29E-04
2019-07-05,1.51E-04
2019-07-05,1.21E-04
2019-07-06,1.20E-04
2019-07-07,1.27E-04
2019-07-08,1.25E-04
2019-07-09,1.29E-04
2019-07-10,1.05E-04
2019-07-10,1.01E-04
2019-07-11,1.19E-04
2019-07-11,9.38E-05
2019-07-12,8.91E-05
2019-07-13,9.56E-05
2019-07-14,9.51E-05
2019-07-16,9.47E-05
2019-07-16,9.74E-05
2019-07-17,8.58E-05
2019-07-18,9.46E-05
2019-07-19,1.18E-04
2019-07-20,1.38E-04
2019-07-21,1.28E-04
2019-07-21,1.26E-04
2019-07-22,8.53E-05
2019-07-23,1.47E-04
2019-07-24,1.19E-04
2019-07-25,1.71E-04
2019-07-26,1.15E-04
2019-07-26,1.01E-04
2019-07-27,9.41E-05
2019-07-27,1.06E-04
2019-07-28,1.23E-04
2019-07-29,1.30E-04
2019-07-30,1.10E-04
2019-07-31,8.62E-05
2019-08-01,7.82E-05
2019-08-01,7.77E-05
2019-08-02,1.09E-04
2019-08-03,1.04E-04
2019-08-04,9.42E-05
2019-08-05,9.04E-05
2019-08-06,9.31E-05
2019-08-06,7.79E-05
2019-08-07,1.32E-04
2019-08-08,1.20E-04
2019-08-09,2.36E-04
2019-08-10,2.00E-04
2019-08-11,1.09E-04
2019-08-11,1.18E-04
2019-08-12,7.61E-05
